"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1990-07-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2686817,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1990-08-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2670514,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1990-08-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2651652,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1990-08-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2622129,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1990-08-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2576573,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1990-09-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2567072,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1990-09-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2373259,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1990-09-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2570383,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1990-09-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2429578,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1990-09-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2407295,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1990-10-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2461867,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1990-10-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2384716,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1990-10-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2637387,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1990-10-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2643079,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1990-11-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2763308,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1990-11-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2830124,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1990-11-17","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2850904,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1990-11-24","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2799163,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1990-12-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3576449,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1990-12-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3491706,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1990-12-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3511631,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1990-12-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3683754,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1990-12-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3557458,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-01-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4136950,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-01-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4924482,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-01-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4636533,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-01-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4257793,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-02-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4491135,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-02-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4585160,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-02-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4450678,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-02-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4525003,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-03-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4635075,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-03-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4694931,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-03-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4552336,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-03-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4608375,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-03-30","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4337161,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-04-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4433630,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-04-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4230597,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-04-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4182826,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-04-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3976216,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-05-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3890323,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-05-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3773443,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-05-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3723505,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-05-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3588291,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-06-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3395277,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-06-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3643665,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-06-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3491957,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-06-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3484912,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-06-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3418789,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-07-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3309510,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-07-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3828586,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-07-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3715105,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-07-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3557264,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-08-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3534591,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-08-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3514846,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-08-17","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3404917,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-08-24","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3297896,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-08-31","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3246522,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-09-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2997530,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-09-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3211621,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-09-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3058857,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-09-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3011462,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-10-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2994486,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-10-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3027358,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-10-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2946211,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-10-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3143801,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-11-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3156579,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-11-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3282542,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-11-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3248256,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-11-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3530543,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-11-30","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3206255,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-12-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4148497,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-12-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3884590,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-12-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4044211,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1991-12-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3753350,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-01-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4458518,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-01-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",5371651,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-01-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4893068,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-01-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4567378,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-02-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4678475,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-02-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4627646,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-02-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4497982,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-02-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4398940,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-02-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4705465,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-03-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4510049,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-03-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4359988,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-03-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4336655,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-03-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4228953,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-04-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4192259,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-04-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4065178,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-04-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3915871,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-04-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3802849,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-05-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3773921,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-05-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3644675,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-05-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3560026,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-05-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3435479,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-05-30","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3233674,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-06-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3473319,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-06-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3360194,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-06-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3354285,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-06-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3330902,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-07-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3263025,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-07-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3596689,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-07-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3591018,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-07-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3701397,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-08-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3548462,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-08-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3667150,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-08-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3297089,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-08-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3256197,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-08-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3147479,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-09-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3092362,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-09-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2910775,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-09-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3131715,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-09-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2911925,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-10-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2903575,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-10-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2811281,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-10-17","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2730571,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-10-24","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2929501,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-10-31","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2845487,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-11-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2917276,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-11-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2854749,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-11-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3121700,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-11-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2725769,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-12-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3456839,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-12-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3251437,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-12-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3285895,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1992-12-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3062797,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-01-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3466116,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-01-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4242031,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-01-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3971103,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-01-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3767090,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-01-30","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3805600,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-02-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3694454,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-02-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3540359,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-02-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3512620,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1993-02-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3678020,"State Unemployment Insurance Claims"
