"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Count_Person_Employed","1964-11","BLS_CPS","https://www.bls.gov/cps/","","","",69735000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1964-12","BLS_CPS","https://www.bls.gov/cps/","","","",69814000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1965-01","BLS_CPS","https://www.bls.gov/cps/","","","",69997000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1965-02","BLS_CPS","https://www.bls.gov/cps/","","","",70127000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1965-03","BLS_CPS","https://www.bls.gov/cps/","","","",70439000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1965-04","BLS_CPS","https://www.bls.gov/cps/","","","",70633000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1965-05","BLS_CPS","https://www.bls.gov/cps/","","","",71034000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1965-06","BLS_CPS","https://www.bls.gov/cps/","","","",71025000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1965-07","BLS_CPS","https://www.bls.gov/cps/","","","",71460000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1965-08","BLS_CPS","https://www.bls.gov/cps/","","","",71362000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1965-09","BLS_CPS","https://www.bls.gov/cps/","","","",71286000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1965-10","BLS_CPS","https://www.bls.gov/cps/","","","",71695000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1965-11","BLS_CPS","https://www.bls.gov/cps/","","","",71724000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1965-12","BLS_CPS","https://www.bls.gov/cps/","","","",72062000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1966-01","BLS_CPS","https://www.bls.gov/cps/","","","",72198000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1966-02","BLS_CPS","https://www.bls.gov/cps/","","","",72134000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1966-03","BLS_CPS","https://www.bls.gov/cps/","","","",72188000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1966-04","BLS_CPS","https://www.bls.gov/cps/","","","",72510000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1966-05","BLS_CPS","https://www.bls.gov/cps/","","","",72497000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1966-06","BLS_CPS","https://www.bls.gov/cps/","","","",72775000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1966-07","BLS_CPS","https://www.bls.gov/cps/","","","",72860000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1966-08","BLS_CPS","https://www.bls.gov/cps/","","","",73146000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1966-09","BLS_CPS","https://www.bls.gov/cps/","","","",73258000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1966-10","BLS_CPS","https://www.bls.gov/cps/","","","",73401000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1966-11","BLS_CPS","https://www.bls.gov/cps/","","","",73840000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1966-12","BLS_CPS","https://www.bls.gov/cps/","","","",73729000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1967-01","BLS_CPS","https://www.bls.gov/cps/","","","",73671000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1967-02","BLS_CPS","https://www.bls.gov/cps/","","","",73606000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1967-03","BLS_CPS","https://www.bls.gov/cps/","","","",73439000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1967-04","BLS_CPS","https://www.bls.gov/cps/","","","",73882000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1967-05","BLS_CPS","https://www.bls.gov/cps/","","","",73844000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1967-06","BLS_CPS","https://www.bls.gov/cps/","","","",74278000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1967-07","BLS_CPS","https://www.bls.gov/cps/","","","",74520000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1967-08","BLS_CPS","https://www.bls.gov/cps/","","","",74767000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1967-09","BLS_CPS","https://www.bls.gov/cps/","","","",74854000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1967-10","BLS_CPS","https://www.bls.gov/cps/","","","",75051000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1967-11","BLS_CPS","https://www.bls.gov/cps/","","","",75125000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1967-12","BLS_CPS","https://www.bls.gov/cps/","","","",75473000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1968-01","BLS_CPS","https://www.bls.gov/cps/","","","",74700000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1968-02","BLS_CPS","https://www.bls.gov/cps/","","","",75229000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1968-03","BLS_CPS","https://www.bls.gov/cps/","","","",75379000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1968-04","BLS_CPS","https://www.bls.gov/cps/","","","",75561000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1968-05","BLS_CPS","https://www.bls.gov/cps/","","","",76107000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1968-06","BLS_CPS","https://www.bls.gov/cps/","","","",76182000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1968-07","BLS_CPS","https://www.bls.gov/cps/","","","",76087000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1968-08","BLS_CPS","https://www.bls.gov/cps/","","","",76043000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1968-09","BLS_CPS","https://www.bls.gov/cps/","","","",76172000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1968-10","BLS_CPS","https://www.bls.gov/cps/","","","",76224000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1968-11","BLS_CPS","https://www.bls.gov/cps/","","","",76494000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1968-12","BLS_CPS","https://www.bls.gov/cps/","","","",76778000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1969-01","BLS_CPS","https://www.bls.gov/cps/","","","",76805000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1969-02","BLS_CPS","https://www.bls.gov/cps/","","","",77327000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1969-03","BLS_CPS","https://www.bls.gov/cps/","","","",77367000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1969-04","BLS_CPS","https://www.bls.gov/cps/","","","",77523000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1969-05","BLS_CPS","https://www.bls.gov/cps/","","","",77412000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1969-06","BLS_CPS","https://www.bls.gov/cps/","","","",77880000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1969-07","BLS_CPS","https://www.bls.gov/cps/","","","",77959000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1969-08","BLS_CPS","https://www.bls.gov/cps/","","","",78250000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1969-09","BLS_CPS","https://www.bls.gov/cps/","","","",78250000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1969-10","BLS_CPS","https://www.bls.gov/cps/","","","",78445000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1969-11","BLS_CPS","https://www.bls.gov/cps/","","","",78541000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1969-12","BLS_CPS","https://www.bls.gov/cps/","","","",78740000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1970-01","BLS_CPS","https://www.bls.gov/cps/","","","",78780000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1970-02","BLS_CPS","https://www.bls.gov/cps/","","","",78698000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1970-03","BLS_CPS","https://www.bls.gov/cps/","","","",78863000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1970-04","BLS_CPS","https://www.bls.gov/cps/","","","",78930000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1970-05","BLS_CPS","https://www.bls.gov/cps/","","","",78564000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1970-06","BLS_CPS","https://www.bls.gov/cps/","","","",78413000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1970-07","BLS_CPS","https://www.bls.gov/cps/","","","",78726000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1970-08","BLS_CPS","https://www.bls.gov/cps/","","","",78624000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1970-09","BLS_CPS","https://www.bls.gov/cps/","","","",78498000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1970-10","BLS_CPS","https://www.bls.gov/cps/","","","",78685000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1970-11","BLS_CPS","https://www.bls.gov/cps/","","","",78650000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1970-12","BLS_CPS","https://www.bls.gov/cps/","","","",78594000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1971-01","BLS_CPS","https://www.bls.gov/cps/","","","",78864000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1971-02","BLS_CPS","https://www.bls.gov/cps/","","","",78700000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1971-03","BLS_CPS","https://www.bls.gov/cps/","","","",78588000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1971-04","BLS_CPS","https://www.bls.gov/cps/","","","",78987000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1971-05","BLS_CPS","https://www.bls.gov/cps/","","","",79139000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1971-06","BLS_CPS","https://www.bls.gov/cps/","","","",78757000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1971-07","BLS_CPS","https://www.bls.gov/cps/","","","",79305000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1971-08","BLS_CPS","https://www.bls.gov/cps/","","","",79539000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1971-09","BLS_CPS","https://www.bls.gov/cps/","","","",79689000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1971-10","BLS_CPS","https://www.bls.gov/cps/","","","",79918000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1971-11","BLS_CPS","https://www.bls.gov/cps/","","","",80297000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1971-12","BLS_CPS","https://www.bls.gov/cps/","","","",80471000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1972-01","BLS_CPS","https://www.bls.gov/cps/","","","",80959000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1972-02","BLS_CPS","https://www.bls.gov/cps/","","","",81108000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1972-03","BLS_CPS","https://www.bls.gov/cps/","","","",81573000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1972-04","BLS_CPS","https://www.bls.gov/cps/","","","",81655000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1972-05","BLS_CPS","https://www.bls.gov/cps/","","","",81887000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1972-06","BLS_CPS","https://www.bls.gov/cps/","","","",82083000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1972-07","BLS_CPS","https://www.bls.gov/cps/","","","",82230000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1972-08","BLS_CPS","https://www.bls.gov/cps/","","","",82578000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1972-09","BLS_CPS","https://www.bls.gov/cps/","","","",82543000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1972-10","BLS_CPS","https://www.bls.gov/cps/","","","",82616000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1972-11","BLS_CPS","https://www.bls.gov/cps/","","","",82990000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1972-12","BLS_CPS","https://www.bls.gov/cps/","","","",83400000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1973-01","BLS_CPS","https://www.bls.gov/cps/","","","",83161000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1973-02","BLS_CPS","https://www.bls.gov/cps/","","","",83912000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1973-03","BLS_CPS","https://www.bls.gov/cps/","","","",84452000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1973-04","BLS_CPS","https://www.bls.gov/cps/","","","",84559000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1973-05","BLS_CPS","https://www.bls.gov/cps/","","","",84648000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1973-06","BLS_CPS","https://www.bls.gov/cps/","","","",85185000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1973-07","BLS_CPS","https://www.bls.gov/cps/","","","",85299000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1973-08","BLS_CPS","https://www.bls.gov/cps/","","","",85204000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1973-09","BLS_CPS","https://www.bls.gov/cps/","","","",85488000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1973-10","BLS_CPS","https://www.bls.gov/cps/","","","",85987000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1973-11","BLS_CPS","https://www.bls.gov/cps/","","","",86320000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1973-12","BLS_CPS","https://www.bls.gov/cps/","","","",86401000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1974-01","BLS_CPS","https://www.bls.gov/cps/","","","",86555000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1974-02","BLS_CPS","https://www.bls.gov/cps/","","","",86754000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1974-03","BLS_CPS","https://www.bls.gov/cps/","","","",86819000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1974-04","BLS_CPS","https://www.bls.gov/cps/","","","",86669000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1974-05","BLS_CPS","https://www.bls.gov/cps/","","","",86891000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1974-06","BLS_CPS","https://www.bls.gov/cps/","","","",86941000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1974-07","BLS_CPS","https://www.bls.gov/cps/","","","",87149000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1974-08","BLS_CPS","https://www.bls.gov/cps/","","","",87037000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1974-09","BLS_CPS","https://www.bls.gov/cps/","","","",87051000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1974-10","BLS_CPS","https://www.bls.gov/cps/","","","",86995000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1974-11","BLS_CPS","https://www.bls.gov/cps/","","","",86626000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1974-12","BLS_CPS","https://www.bls.gov/cps/","","","",86144000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1975-01","BLS_CPS","https://www.bls.gov/cps/","","","",85627000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1975-02","BLS_CPS","https://www.bls.gov/cps/","","","",85256000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1975-03","BLS_CPS","https://www.bls.gov/cps/","","","",85187000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1975-04","BLS_CPS","https://www.bls.gov/cps/","","","",85189000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1975-05","BLS_CPS","https://www.bls.gov/cps/","","","",85451000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1975-06","BLS_CPS","https://www.bls.gov/cps/","","","",85355000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1975-07","BLS_CPS","https://www.bls.gov/cps/","","","",85894000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1975-08","BLS_CPS","https://www.bls.gov/cps/","","","",86234000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1975-09","BLS_CPS","https://www.bls.gov/cps/","","","",86279000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1975-10","BLS_CPS","https://www.bls.gov/cps/","","","",86370000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1975-11","BLS_CPS","https://www.bls.gov/cps/","","","",86456000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1975-12","BLS_CPS","https://www.bls.gov/cps/","","","",86665000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1976-01","BLS_CPS","https://www.bls.gov/cps/","","","",87400000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1976-02","BLS_CPS","https://www.bls.gov/cps/","","","",87672000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1976-03","BLS_CPS","https://www.bls.gov/cps/","","","",87985000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1976-04","BLS_CPS","https://www.bls.gov/cps/","","","",88416000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1976-05","BLS_CPS","https://www.bls.gov/cps/","","","",88794000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1976-06","BLS_CPS","https://www.bls.gov/cps/","","","",88563000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1976-07","BLS_CPS","https://www.bls.gov/cps/","","","",89093000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1976-08","BLS_CPS","https://www.bls.gov/cps/","","","",89223000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1976-09","BLS_CPS","https://www.bls.gov/cps/","","","",89173000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1976-10","BLS_CPS","https://www.bls.gov/cps/","","","",89274000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1976-11","BLS_CPS","https://www.bls.gov/cps/","","","",89634000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1976-12","BLS_CPS","https://www.bls.gov/cps/","","","",89803000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1977-01","BLS_CPS","https://www.bls.gov/cps/","","","",89928000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1977-02","BLS_CPS","https://www.bls.gov/cps/","","","",90342000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1977-03","BLS_CPS","https://www.bls.gov/cps/","","","",90808000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1977-04","BLS_CPS","https://www.bls.gov/cps/","","","",91271000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1977-05","BLS_CPS","https://www.bls.gov/cps/","","","",91754000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1977-06","BLS_CPS","https://www.bls.gov/cps/","","","",91959000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1977-07","BLS_CPS","https://www.bls.gov/cps/","","","",92084000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1977-08","BLS_CPS","https://www.bls.gov/cps/","","","",92441000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1977-09","BLS_CPS","https://www.bls.gov/cps/","","","",92702000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1977-10","BLS_CPS","https://www.bls.gov/cps/","","","",93052000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1977-11","BLS_CPS","https://www.bls.gov/cps/","","","",93761000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1977-12","BLS_CPS","https://www.bls.gov/cps/","","","",94105000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1978-01","BLS_CPS","https://www.bls.gov/cps/","","","",94384000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1978-02","BLS_CPS","https://www.bls.gov/cps/","","","",94519000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1978-03","BLS_CPS","https://www.bls.gov/cps/","","","",94755000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1978-04","BLS_CPS","https://www.bls.gov/cps/","","","",95394000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1978-05","BLS_CPS","https://www.bls.gov/cps/","","","",95769000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1978-06","BLS_CPS","https://www.bls.gov/cps/","","","",96343000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1978-07","BLS_CPS","https://www.bls.gov/cps/","","","",96090000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1978-08","BLS_CPS","https://www.bls.gov/cps/","","","",96431000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1978-09","BLS_CPS","https://www.bls.gov/cps/","","","",96670000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1978-10","BLS_CPS","https://www.bls.gov/cps/","","","",97133000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1978-11","BLS_CPS","https://www.bls.gov/cps/","","","",97485000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1978-12","BLS_CPS","https://www.bls.gov/cps/","","","",97581000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1979-01","BLS_CPS","https://www.bls.gov/cps/","","","",97948000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1979-02","BLS_CPS","https://www.bls.gov/cps/","","","",98329000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1979-03","BLS_CPS","https://www.bls.gov/cps/","","","",98480000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1979-04","BLS_CPS","https://www.bls.gov/cps/","","","",98103000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1979-05","BLS_CPS","https://www.bls.gov/cps/","","","",98331000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1979-06","BLS_CPS","https://www.bls.gov/cps/","","","",98679000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1979-07","BLS_CPS","https://www.bls.gov/cps/","","","",99006000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1979-08","BLS_CPS","https://www.bls.gov/cps/","","","",98776000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1979-09","BLS_CPS","https://www.bls.gov/cps/","","","",99340000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1979-10","BLS_CPS","https://www.bls.gov/cps/","","","",99404000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1979-11","BLS_CPS","https://www.bls.gov/cps/","","","",99574000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1979-12","BLS_CPS","https://www.bls.gov/cps/","","","",99933000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1980-01","BLS_CPS","https://www.bls.gov/cps/","","","",99879000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1980-02","BLS_CPS","https://www.bls.gov/cps/","","","",99995000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1980-03","BLS_CPS","https://www.bls.gov/cps/","","","",99713000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1980-04","BLS_CPS","https://www.bls.gov/cps/","","","",99233000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1980-05","BLS_CPS","https://www.bls.gov/cps/","","","",98945000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1980-06","BLS_CPS","https://www.bls.gov/cps/","","","",98682000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1980-07","BLS_CPS","https://www.bls.gov/cps/","","","",98796000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1980-08","BLS_CPS","https://www.bls.gov/cps/","","","",98824000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1980-09","BLS_CPS","https://www.bls.gov/cps/","","","",99077000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1980-10","BLS_CPS","https://www.bls.gov/cps/","","","",99317000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1980-11","BLS_CPS","https://www.bls.gov/cps/","","","",99545000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1980-12","BLS_CPS","https://www.bls.gov/cps/","","","",99634000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1981-01","BLS_CPS","https://www.bls.gov/cps/","","","",99955000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1981-02","BLS_CPS","https://www.bls.gov/cps/","","","",100191000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1981-03","BLS_CPS","https://www.bls.gov/cps/","","","",100571000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1981-04","BLS_CPS","https://www.bls.gov/cps/","","","",101056000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1981-05","BLS_CPS","https://www.bls.gov/cps/","","","",101048000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1981-06","BLS_CPS","https://www.bls.gov/cps/","","","",100298000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1981-07","BLS_CPS","https://www.bls.gov/cps/","","","",100693000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1981-08","BLS_CPS","https://www.bls.gov/cps/","","","",100689000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1981-09","BLS_CPS","https://www.bls.gov/cps/","","","",100064000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1981-10","BLS_CPS","https://www.bls.gov/cps/","","","",100378000,"Population With Current Employment"
